tweet,neg,neu,pos,compound,time
Cause thunder always comes after lightningg CHOW #tesla #cybertruck #crypto POODL #hoodlthe,0.0,1.0,0.0,0.0,2021-03-20 23:23:03
Find someone who looks you the way looks #Doge #Dogecoin #DogecoinRise #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:20:43
Find someone who looks you the way looks #Doge #Dogecoin #DogecoinRise #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:20:18
How ended #tesla #model #tsunami #Happiness #europe #loveit,0.0,1.0,0.0,0.0,2021-03-20 23:20:10
Find someone who looks you the way looks #Doge #Dogecoin #DogecoinRise #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:19:24
Talks Tunnels Autonomous Vehicles amp More China Development Forum #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:17:31
Find someone who looks you the way looks #Doge #Dogecoin #DogecoinRise #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:17:07
#fsdbeta lunch with Enjoying some amazing Mexican food and #tesla talk,0.0,0.556,0.444,0.802,2021-03-20 23:16:46
Find someone who looks you the way looks #Doge #Dogecoin #DogecoinRise #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:16:46
#fsdbeta lunch with Enjoying some amazing Mexican food and #tesla talk,0.0,0.556,0.444,0.802,2021-03-20 23:16:34
OZSC crew lodge for the weekend work discussing future plans like the transparency the CEO showing his,0.0,0.865,0.135,0.3612,2021-03-20 23:16:33
Without knowing the entire calculative process difficult discredit the result that ARK published for Tesla,0.152,0.848,0.0,-0.3612,2021-03-20 23:16:31
Cathie Wood Ark Invest expects #Tesla hit from current price that price company,0.0,1.0,0.0,0.0,2021-03-20 23:14:57
MVIS Microvision CEO Sumit Sharma expects their companies long rang Lidar sensors which has been development for,0.0,1.0,0.0,0.0,2021-03-20 23:14:48
Hey wouldn European launch for the new Roadster sunny Lisbon Portugal absolutely marve,0.0,0.811,0.189,0.4215,2021-03-20 23:14:19
Cause thunder always comes after lightningg CHOW #tesla #cybertruck #crypto POODL #hoodlthe,0.0,1.0,0.0,0.0,2021-03-20 23:10:46
Cathie Wood Ark Invest expects #Tesla hit from current price that price company,0.0,1.0,0.0,0.0,2021-03-20 23:10:12
Cathie Wood Ark Invest expects #Tesla hit from current price that price company,0.0,1.0,0.0,0.0,2021-03-20 23:09:19
China Restrict #Tesla Use #Military and State Employees Over #Privacy Concerns #China #Security #Technology http,0.157,0.843,0.0,-0.3818,2021-03-20 23:07:42
Cause thunder always comes after lightningg CHOW #tesla #cybertruck #crypto POODL #hoodlthe,0.0,1.0,0.0,0.0,2021-03-20 23:07:25
ARK #CathyWood has new price target TSLA its now #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:07:11
Cause thunder always comes after lightningg CHOW #tesla #cybertruck #crypto POODL #hoodlthe,0.0,1.0,0.0,0.0,2021-03-20 23:06:10
#Tesla #ElonMusk attend the China Development Forum which will held from March along with Oliver Zipse,0.0,1.0,0.0,0.0,2021-03-20 23:06:01
ARK #CathyWood has new price target TSLA its now #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:04:11
#Bitcoin #Tesla part updated for #arkinvest numbers where you wanna invest Ditch #BTC buy TSLA vice versa,0.0,1.0,0.0,0.0,2021-03-20 23:03:41
OZSC crew lodge for the weekend work discussing future plans like the transparency the CEO showing his,0.0,0.865,0.135,0.3612,2021-03-20 23:03:28
Meet the #Tesla disguised Ranger Rover classic Photo Automotive Design Details https,0.16,0.84,0.0,-0.2732,2021-03-20 23:03:22
Cathie Wood Ark Invest expects #Tesla hit from current price that price company,0.0,1.0,0.0,0.0,2021-03-20 23:03:01
OZSC crew lodge for the weekend work discussing future plans like the transparency the CEO showing,0.0,0.857,0.143,0.3612,2021-03-20 23:02:46
smell over end earlier DOGE #dogecoin #doge #elonmusk #tesla,0.0,1.0,0.0,0.0,2021-03-20 23:02:05
China Restrict #Tesla Use #Military and State Employees Over #Privacy Concerns #China #Security #Technology http,0.157,0.843,0.0,-0.3818,2021-03-20 23:01:23
#Russian pleads guilty #Tesla #ransomware plot,0.359,0.641,0.0,-0.4215,2021-03-20 23:01:02
Cathie Wood Ark Invest expects #Tesla hit from current price,0.0,1.0,0.0,0.0,2021-03-20 23:00:46
#Tesla Korean individual investors hold million shares Tesla according data submitted the Korea Securities Depository,0.0,0.747,0.253,0.5267,2021-03-20 23:00:36
New #Tesla Model with yoke steering wheel spotted Santa Cruz NoiceTwasACat Looks super cool TSLA,0.0,0.677,0.323,0.7351,2021-03-20 23:00:28
Currently DOGE this rate #Tesla Model costs Long Range Performance,0.0,1.0,0.0,0.0,2021-03-20 23:00:03
Rivian rolls out charging network #Tesla #Rivian #Teslasupercharger #EVstartup,0.0,1.0,0.0,0.0,2021-03-20 22:57:31
Turn Distribution the title sponsor this heavily modified #Tesla #Model that will competing the Pikes Pea,0.0,1.0,0.0,0.0,2021-03-20 22:57:10
#Tesla shutting down its #ModelS and #ModelX facility Tilburg Netherlands,0.0,1.0,0.0,0.0,2021-03-20 22:56:37
Cathie Wood Ark Invest expects #Tesla hit from current price that price compan,0.0,1.0,0.0,0.0,2021-03-20 22:56:33
Your Spring Getaway Hours from Lake view house for California escapes outdoor fun amp #RemoteWork Sequoias Ker,0.0,0.758,0.242,0.5859,2021-03-20 22:56:13
#China Bans #Tesla Use Military Sites Over National Security Concerns,0.0,0.789,0.211,0.34,2021-03-20 22:55:38
#DataScience #digitalart #MariaCallas #TT CloudDance kick #IT #investment #investing #Stock #ElonMusk some #Tesla,0.0,1.0,0.0,0.0,2021-03-20 22:55:33
well really enjoyed until Ross mentioned #Tesla spaceship compared #electric #Ford,0.0,0.613,0.387,0.6901,2021-03-20 22:55:32
Cause thunder always comes after lightningg CHOW #tesla #cybertruck #crypto POODL #hoodlthe,0.0,1.0,0.0,0.0,2021-03-20 22:54:57
Would pretty neat could purchase with Dogecoin #doge #dogecoin #tesla,0.0,0.563,0.437,0.7351,2021-03-20 22:53:49
Thanks #autopilot Scarlett kept safe #fsd #tesla,0.0,0.463,0.537,0.7003,2021-03-20 22:52:51
