,id,text,Hashtags,date,follower_count
10,1441560137949351949,Mannat Nursing Academy Chandigarh-AIIMS/PGIMER/MNS Coaching on #Google https://t.co/SYepSHNNTN https://t.co/aafXLMUNWu,"[{'text': 'Google', 'indices': [63, 70]}]",2021-09-25 00:28:14,683
11,1441559857245536256,"#China blocked:
#Twitter
#Netflix 
#Facebook 
#Google 
#Bitcoin &amp; so much more! 
#CryptoCommunity isn't worried.","[{'text': 'China', 'indices': [0, 6]}, {'text': 'Twitter', 'indices': [16, 24]}, {'text': 'Netflix', 'indices': [25, 33]}, {'text': 'Facebook', 'indices': [35, 44]}, {'text': 'Google', 'indices': [46, 53]}, {'text': 'Bitcoin', 'indices': [55, 63]}, {'text': 'CryptoCommunity', 'indices': [85, 101]}]",2021-09-25 00:27:07,24
12,1441559748063621130,"RT @github_tracker: *remix-run/react-router* just surpassed *google/guava* in stars on #GitHub 💥

It is now the #90 most starred software r…","[{'text': 'GitHub', 'indices': [87, 94]}]",2021-09-25 00:26:41,13507
13,1441559363982794756,RT @sejournal: Google's John Mueller offered encouraging feedback on ranking eCommerce sites that use manufacturer product descriptions via…,[],2021-09-25 00:25:09,15634
14,1441559243887288321,"RT @ProTodi: 5 deys ...

photo from #Google and #INVOLCAN 

 #VolcanLaPalma #LaPalma  #Tn2Canarias #LaPalma #RTVCconLaPalma #IslasCanarias…","[{'text': 'Google', 'indices': [36, 43]}, {'text': 'INVOLCAN', 'indices': [48, 57]}, {'text': 'VolcanLaPalma', 'indices': [61, 75]}, {'text': 'LaPalma', 'indices': [76, 84]}, {'text': 'Tn2Canarias', 'indices': [86, 98]}, {'text': 'LaPalma', 'indices': [99, 107]}, {'text': 'RTVCconLaPalma', 'indices': [108, 123]}, {'text': 'IslasCanarias', 'indices': [124, 138]}]",2021-09-25 00:24:41,220
15,1441559206864334849,A New NASA Telescope Will Scour Distant Solar Systems For Signs Of Life - NPR https://t.co/bGUKlsmDQA #topstories #trending #google,"[{'text': 'topstories', 'indices': [102, 113]}, {'text': 'trending', 'indices': [114, 123]}, {'text': 'google', 'indices': [124, 131]}]",2021-09-25 00:24:32,36
16,1441558992568733699,RT @CDWGWAGov: Hi-tech wooden flooring can turn footsteps into electricity #100daysofcode #nowplaying #technology #business #google #video…,"[{'text': '100daysofcode', 'indices': [75, 89]}, {'text': 'nowplaying', 'indices': [90, 101]}, {'text': 'technology', 'indices': [102, 113]}, {'text': 'business', 'indices': [114, 123]}, {'text': 'google', 'indices': [124, 131]}, {'text': 'video', 'indices': [132, 138]}]",2021-09-25 00:23:41,2240
17,1441558820556132361,RT @TheHackersNews: Cybersecurity experts at #Google have discovered a new technique that hackers are using to trick Windows systems into b…,"[{'text': 'Google', 'indices': [45, 52]}]",2021-09-25 00:23:00,17
18,1441558818282885121,Heavenly view: Astronaut shares images of Cleveland from International Space Station - https://t.co/MAz9Zr7o9E… https://t.co/6aQYn30xTG,[],2021-09-25 00:22:59,36
19,1441558474261884936,RT @CDWGWAGov: Hi-tech wooden flooring can turn footsteps into electricity #100daysofcode #nowplaying #technology #business #google #video…,"[{'text': '100daysofcode', 'indices': [75, 89]}, {'text': 'nowplaying', 'indices': [90, 101]}, {'text': 'technology', 'indices': [102, 113]}, {'text': 'business', 'indices': [114, 123]}, {'text': 'google', 'indices': [124, 131]}, {'text': 'video', 'indices': [132, 138]}]",2021-09-25 00:21:37,19653
20,1441558464665325568,RT @CDWGWAGov: Hi-tech wooden flooring can turn footsteps into electricity #100daysofcode #nowplaying #technology #business #google #video…,"[{'text': '100daysofcode', 'indices': [75, 89]}, {'text': 'nowplaying', 'indices': [90, 101]}, {'text': 'technology', 'indices': [102, 113]}, {'text': 'business', 'indices': [114, 123]}, {'text': 'google', 'indices': [124, 131]}, {'text': 'video', 'indices': [132, 138]}]",2021-09-25 00:21:35,36726
21,1441558437922545667,RT @CDWGWAGov: Hi-tech wooden flooring can turn footsteps into electricity #100daysofcode #nowplaying #technology #business #google #video…,"[{'text': '100daysofcode', 'indices': [75, 89]}, {'text': 'nowplaying', 'indices': [90, 101]}, {'text': 'technology', 'indices': [102, 113]}, {'text': 'business', 'indices': [114, 123]}, {'text': 'google', 'indices': [124, 131]}, {'text': 'video', 'indices': [132, 138]}]",2021-09-25 00:21:29,438
22,1441558352610447361,RT @CDWGWAGov: Hi-tech wooden flooring can turn footsteps into electricity #100daysofcode #nowplaying #technology #business #google #video…,"[{'text': '100daysofcode', 'indices': [75, 89]}, {'text': 'nowplaying', 'indices': [90, 101]}, {'text': 'technology', 'indices': [102, 113]}, {'text': 'business', 'indices': [114, 123]}, {'text': 'google', 'indices': [124, 131]}, {'text': 'video', 'indices': [132, 138]}]",2021-09-25 00:21:08,556
23,1441558349296939011,RT @CDWGWAGov: Hi-tech wooden flooring can turn footsteps into electricity #100daysofcode #nowplaying #technology #business #google #video…,"[{'text': '100daysofcode', 'indices': [75, 89]}, {'text': 'nowplaying', 'indices': [90, 101]}, {'text': 'technology', 'indices': [102, 113]}, {'text': 'business', 'indices': [114, 123]}, {'text': 'google', 'indices': [124, 131]}, {'text': 'video', 'indices': [132, 138]}]",2021-09-25 00:21:07,5148
24,1441558340199321609,RT @CDWGWAGov: Hi-tech wooden flooring can turn footsteps into electricity #100daysofcode #nowplaying #technology #business #google #video…,"[{'text': '100daysofcode', 'indices': [75, 89]}, {'text': 'nowplaying', 'indices': [90, 101]}, {'text': 'technology', 'indices': [102, 113]}, {'text': 'business', 'indices': [114, 123]}, {'text': 'google', 'indices': [124, 131]}, {'text': 'video', 'indices': [132, 138]}]",2021-09-25 00:21:05,3167
25,1441558162968965120,polymorph official on #Google https://t.co/RjEyKhUqL9,"[{'text': 'Google', 'indices': [22, 29]}]",2021-09-25 00:20:23,269
26,1441558087568015364,"RT @AllOnFire: #Business #IT #MustRead
""Provides amazing strategies &amp; examples of how to navigate these crazy times for executives.""
How to…","[{'text': 'Business', 'indices': [15, 24]}, {'text': 'IT', 'indices': [25, 28]}, {'text': 'MustRead', 'indices': [29, 38]}]",2021-09-25 00:20:05,10676
27,1441557992508436485,"RT @mrcjgofficial: Support Thread 🚨Drop your links to your small business, music, Instagram, TikTok, etc...

🚨#DropLinks 

https://t.co/rCx…","[{'text': 'DropLinks', 'indices': [110, 120]}]",2021-09-25 00:19:42,756
28,1441557817404522502,"RT @mrcjgofficial: Support Thread 🚨Drop your links to your small business, music, Instagram, TikTok, etc...

🚨#DropLinks 

https://t.co/rCx…","[{'text': 'DropLinks', 'indices': [110, 120]}]",2021-09-25 00:19:01,11456
29,1441557801722003456,@Rainforest2912 @mozilla @firefox @Google @bing @DuckDuckGo The #Mozilla Foundation is a non-profit (&amp; holy reposit… https://t.co/iJASI1S78f,"[{'text': 'Mozilla', 'indices': [64, 72]}]",2021-09-25 00:18:57,2759
30,1441557669840576512,"RT @blogosum: #Amazon for travellers: A smartphone that truly understands you - Honor View10

 https://t.co/NIunbmmMw3

 #amazondeals #deal…","[{'text': 'Amazon', 'indices': [14, 21]}, {'text': 'amazondeals', 'indices': [121, 133]}]",2021-09-25 00:18:25,1509
31,1441557281594920961,"RT @SoyLuisCorona_: Take a look at my portfolio and tell me what you think.

You will surely like it, as it deals with graffiti.

#100DaysO…",[],2021-09-25 00:16:53,5980
32,1441557228847206400,"RT @SoyLuisCorona_: Take a look at my portfolio and tell me what you think.

You will surely like it, as it deals with graffiti.

#100DaysO…",[],2021-09-25 00:16:40,2240
33,1441557213869338626,RT @CDWGWAGov: Advanced Monitoring and Security Automation Keep Businesses a Step Ahead of ... #technology #business #cybersecurity #fortni…,"[{'text': 'technology', 'indices': [95, 106]}, {'text': 'business', 'indices': [107, 116]}, {'text': 'cybersecurity', 'indices': [117, 131]}]",2021-09-25 00:16:37,1184
34,1441557211042377729,"RT @SoyLuisCorona_: Take a look at my portfolio and tell me what you think.

You will surely like it, as it deals with graffiti.

#100DaysO…",[],2021-09-25 00:16:36,1184
35,1441557074530344965,"It's September 25, 2021 at 02:16AM to buy a #oneplus #device #smoothos #90hz #oneplus8tpro #neversettle… https://t.co/ym7DHEFPy3","[{'text': 'oneplus', 'indices': [44, 52]}, {'text': 'device', 'indices': [53, 60]}, {'text': 'smoothos', 'indices': [61, 70]}, {'text': '90hz', 'indices': [71, 76]}, {'text': 'oneplus8tpro', 'indices': [77, 90]}, {'text': 'neversettle', 'indices': [91, 103]}]",2021-09-25 00:16:04,121
36,1441557058625544194,If you want to give a modern touch and take advantage of every space in your kitchen take into account the followin… https://t.co/FKcA6hbdwH,[],2021-09-25 00:16:00,25
37,1441557055081357313,"RT @SoyLuisCorona_: Take a look at my portfolio and tell me what you think.

You will surely like it, as it deals with graffiti.

#100DaysO…",[],2021-09-25 00:15:59,208
38,1441557008474206211,RT @CDWGWAGov: Advanced Monitoring and Security Automation Keep Businesses a Step Ahead of ... #technology #business #cybersecurity #fortni…,"[{'text': 'technology', 'indices': [95, 106]}, {'text': 'business', 'indices': [107, 116]}, {'text': 'cybersecurity', 'indices': [117, 131]}]",2021-09-25 00:15:48,2414
39,1441556952438349830,"RT @sales_maximum: PSA: microsoft cloud #azure is too expensive... considering #google that is a tragedy 

still #fullstack on the codebase…","[{'text': 'azure', 'indices': [40, 46]}, {'text': 'google', 'indices': [79, 86]}, {'text': 'fullstack', 'indices': [113, 123]}]",2021-09-25 00:15:34,2823
40,1441556881567326232,"RT @SoyLuisCorona_: Take a look at my portfolio and tell me what you think.

You will surely like it, as it deals with graffiti.

#100DaysO…",[],2021-09-25 00:15:18,782
41,1441556846616080386,"RT @SoyLuisCorona_: Take a look at my portfolio and tell me what you think.

You will surely like it, as it deals with graffiti.

#100DaysO…",[],2021-09-25 00:15:09,354
42,1441556841570488321,"RT @SoyLuisCorona_: Take a look at my portfolio and tell me what you think.

You will surely like it, as it deals with graffiti.

#100DaysO…",[],2021-09-25 00:15:08,556
43,1441556838122618886,"RT @SoyLuisCorona_: Take a look at my portfolio and tell me what you think.

You will surely like it, as it deals with graffiti.

#100DaysO…",[],2021-09-25 00:15:07,5148
44,1441556822691778564,"Take a look at my portfolio and tell me what you think.

You will surely like it, as it deals with graffiti.… https://t.co/feGTLbtqPR",[],2021-09-25 00:15:04,541
45,1441556811723640837,The Register: Remember when UK watchdog spent a bunch of cash with Google warning people about ad scams ... on Goog… https://t.co/LgKkGjoLgP,[],2021-09-25 00:15:01,5651
46,1441556726226960389,RT @CDWGWAGov: 3 cities enter accelerator program to help achieve 100% zero-emissions ... #blockchain #youtube #bitcoin #music #twitter #ar…,"[{'text': 'blockchain', 'indices': [90, 101]}, {'text': 'youtube', 'indices': [102, 110]}, {'text': 'bitcoin', 'indices': [111, 119]}, {'text': 'music', 'indices': [120, 126]}, {'text': 'twitter', 'indices': [127, 135]}]",2021-09-25 00:14:41,2240
47,1441556473222365185,RT @CDWGWAGov: Advanced Monitoring and Security Automation Keep Businesses a Step Ahead of ... #technology #business #cybersecurity #fortni…,"[{'text': 'technology', 'indices': [95, 106]}, {'text': 'business', 'indices': [107, 116]}, {'text': 'cybersecurity', 'indices': [117, 131]}]",2021-09-25 00:13:40,2240
48,1441556391961923589,3 cities enter accelerator program to help achieve 100% zero-emissions ... #blockchain #youtube #bitcoin #music… https://t.co/A88UnxaKmz,"[{'text': 'blockchain', 'indices': [75, 86]}, {'text': 'youtube', 'indices': [87, 95]}, {'text': 'bitcoin', 'indices': [96, 104]}, {'text': 'music', 'indices': [105, 111]}]",2021-09-25 00:13:21,8974
49,1441556342481764352,"#Amazon for travellers: A smartphone that truly understands you - Honor View10

 https://t.co/NIunbmmMw3… https://t.co/OxrsrSbv4C","[{'text': 'Amazon', 'indices': [0, 7]}]",2021-09-25 00:13:09,4234
50,1441556267831545858,RT @CDWGWAGov: Advanced Monitoring and Security Automation Keep Businesses a Step Ahead of ... #technology #business #cybersecurity #fortni…,"[{'text': 'technology', 'indices': [95, 106]}, {'text': 'business', 'indices': [107, 116]}, {'text': 'cybersecurity', 'indices': [117, 131]}]",2021-09-25 00:12:51,50
51,1441556094325719040,Advanced Monitoring and Security Automation Keep Businesses a Step Ahead of ... #technology #business… https://t.co/IadL6AKgyR,"[{'text': 'technology', 'indices': [80, 91]}, {'text': 'business', 'indices': [92, 101]}]",2021-09-25 00:12:10,8974
52,1441555816528687107,Google SERPs: Features and How to Improve Your Ranking in 2021 https://t.co/ufsHA9UTbq - https://t.co/fwxNWiGT6O by… https://t.co/RzM0M1iiqB,[],2021-09-25 00:11:04,4563
53,1441555550886453251,RT @Konfirmi: #SSO #authentication allows your customers to confirm who they are by logging into their accounts with popular apps like #Mic…,"[{'text': 'SSO', 'indices': [14, 18]}, {'text': 'authentication', 'indices': [19, 34]}]",2021-09-25 00:10:00,4320
54,1441555356253970433,"RT @sales_maximum: PSA: microsoft cloud #azure is too expensive... considering #google that is a tragedy 

still #fullstack on the codebase…","[{'text': 'azure', 'indices': [40, 46]}, {'text': 'google', 'indices': [79, 86]}, {'text': 'fullstack', 'indices': [113, 123]}]",2021-09-25 00:09:14,2077
55,1441555056390656006,"RT @Google: Google Career Certificates help job seekers get jobs in high-growth fields within 3-6 months. To help Illinois job seekers, #Go…",[],2021-09-25 00:08:02,22
56,1441554785312731142,Google Warns of a New Way Hackers Can Make Malware Undetectable on Windows.#Google #Windows #Hackers #Malware https://t.co/bMvcAbiyQo,"[{'text': 'Google', 'indices': [75, 82]}, {'text': 'Windows', 'indices': [83, 91]}, {'text': 'Hackers', 'indices': [92, 100]}, {'text': 'Malware', 'indices': [101, 109]}]",2021-09-25 00:06:58,14439
57,1441554734373130240,📷 🙏🏽 Yesterday &amp; Today …. Ty God #barberkings #barbershop #barber #blessed #brownsvilletx #google #googlereviews… https://t.co/Ew0ShFqVTn,"[{'text': 'barberkings', 'indices': [37, 49]}, {'text': 'barbershop', 'indices': [50, 61]}, {'text': 'barber', 'indices': [62, 69]}, {'text': 'blessed', 'indices': [70, 78]}, {'text': 'brownsvilletx', 'indices': [79, 93]}, {'text': 'google', 'indices': [94, 101]}, {'text': 'googlereviews', 'indices': [102, 116]}]",2021-09-25 00:06:46,525
58,1441554728236765185,"🙏🏽 Yesterday &amp; Today ….  Ty God 
#barberkings #barbershop #barber #blessed #brownsvilletx #google #googlereviews… https://t.co/STOMLN6L88","[{'text': 'barberkings', 'indices': [37, 49]}, {'text': 'barbershop', 'indices': [50, 61]}, {'text': 'barber', 'indices': [62, 69]}, {'text': 'blessed', 'indices': [70, 78]}, {'text': 'brownsvilletx', 'indices': [79, 93]}, {'text': 'google', 'indices': [94, 101]}, {'text': 'googlereviews', 'indices': [102, 116]}]",2021-09-25 00:06:44,525
59,1441554547797684227,BNN Bloomberg: Google Is Now Helping Travelers Go Green - https://t.co/KN2jCaROxs  #Google #travel #sustainability,"[{'text': 'Google', 'indices': [83, 90]}, {'text': 'travel', 'indices': [91, 98]}, {'text': 'sustainability', 'indices': [99, 114]}]",2021-09-25 00:06:01,5651
60,1441554212043862019,"RT @M_A_L_D_I_T_O_: Google Cloud joins the EOS blockchain network as block producer candidate
https://t.co/HGXxfJcrUy

#EOS $EOS #bullish #…","[{'text': 'EOS', 'indices': [119, 123]}, {'text': 'bullish', 'indices': [129, 137]}]",2021-09-25 00:04:41,118
61,1441554114089914374,"RT @sketchupmini_i: DesignCONCEPT BAULT .
..@sketchupmini_i
.#parametric
#GoogleAI  #Google  #design  #thinking  #architecture  #designer…","[{'text': 'parametric', 'indices': [61, 72]}, {'text': 'GoogleAI', 'indices': [73, 82]}, {'text': 'Google', 'indices': [84, 91]}, {'text': 'design', 'indices': [93, 100]}, {'text': 'thinking', 'indices': [102, 111]}, {'text': 'architecture', 'indices': [113, 126]}, {'text': 'designer', 'indices': [128, 137]}]",2021-09-25 00:04:18,571
62,1441553968002392069,How to Use Keywords Correctly: 3 Main Criteria to this Subtle Art @iRTBloggers @BBlogLove @FemaleBloggerRT… https://t.co/EXA2ORa9LC,[],2021-09-25 00:03:43,460
63,1441553423640535040,RT @wmbbkn: #javascript #Sydney #SmallBusiness #CodeNewbies #Chicago #Webdesign #100DaysOfCode #Austria #Dubai #SouthAfrica #CzechRepublic…,"[{'text': 'javascript', 'indices': [12, 23]}, {'text': 'Sydney', 'indices': [24, 31]}, {'text': 'SmallBusiness', 'indices': [32, 46]}, {'text': 'CodeNewbies', 'indices': [47, 59]}, {'text': 'Chicago', 'indices': [60, 68]}, {'text': 'Webdesign', 'indices': [69, 79]}, {'text': '100DaysOfCode', 'indices': [80, 94]}, {'text': 'Austria', 'indices': [95, 103]}, {'text': 'Dubai', 'indices': [104, 110]}, {'text': 'SouthAfrica', 'indices': [111, 123]}, {'text': 'CzechRepublic', 'indices': [124, 138]}]",2021-09-25 00:01:33,783
64,1441553349753462784,RT @wmbbkn: #javascript #Sydney #SmallBusiness #CodeNewbies #Chicago #Webdesign #100DaysOfCode #Austria #Dubai #SouthAfrica #CzechRepublic…,"[{'text': 'javascript', 'indices': [12, 23]}, {'text': 'Sydney', 'indices': [24, 31]}, {'text': 'SmallBusiness', 'indices': [32, 46]}, {'text': 'CodeNewbies', 'indices': [47, 59]}, {'text': 'Chicago', 'indices': [60, 68]}, {'text': 'Webdesign', 'indices': [69, 79]}, {'text': '100DaysOfCode', 'indices': [80, 94]}, {'text': 'Austria', 'indices': [95, 103]}, {'text': 'Dubai', 'indices': [104, 110]}, {'text': 'SouthAfrica', 'indices': [111, 123]}, {'text': 'CzechRepublic', 'indices': [124, 138]}]",2021-09-25 00:01:16,1997
65,1441553244392726529,"#Amazon And #Google Are Finally Tackling One Of Healthcare’s Biggest Problems: Unstructured Health Data
#AI #AIio… https://t.co/2mHrz557QR","[{'text': 'Amazon', 'indices': [0, 7]}, {'text': 'Google', 'indices': [12, 19]}, {'text': 'AI', 'indices': [104, 107]}, {'text': 'AIio', 'indices': [108, 113]}]",2021-09-25 00:00:50,14921
66,1441553035377922050,#Google-owned online video sharing and social media site #YouTube is looking beyond advertising and branded content… https://t.co/0JQSXVmrnw,"[{'text': 'Google', 'indices': [0, 7]}, {'text': 'YouTube', 'indices': [57, 65]}]",2021-09-25 00:00:01,1987139
67,1441552183695183872,"🧐
#Google #CEO sought to keep Incognito mode issues out of spotlight, #lawsuit alleges -- https://t.co/OVAntYXhEM","[{'text': 'Google', 'indices': [2, 9]}, {'text': 'CEO', 'indices': [10, 14]}, {'text': 'lawsuit', 'indices': [70, 78]}]",2021-09-24 23:56:37,1005
68,1441551742106148864,"RT @CompPolicyInt: Australian Startup Unlockd Brings #Antitrust Case Against #Google
https://t.co/IX7QzV4Veg","[{'text': 'Antitrust', 'indices': [53, 63]}, {'text': 'Google', 'indices': [77, 84]}]",2021-09-24 23:54:52,2679
69,1441551722254503940,"#Google, #Microsoft Amassed the Most Vulnerabilities in H1 2021 

https://t.co/9vQErAZyTW

#ZeroTrust #ZeroTrust… https://t.co/REzRrwEVmD","[{'text': 'Google', 'indices': [0, 7]}, {'text': 'Microsoft', 'indices': [9, 19]}, {'text': 'ZeroTrust', 'indices': [91, 101]}, {'text': 'ZeroTrust', 'indices': [102, 112]}]",2021-09-24 23:54:47,30708
70,1441551453739491328,"RT @marketing_21st: To find out more about how to optimize your Google My Business, visit https://t.co/zPUPlZawww and register for our 21CM…",[],2021-09-24 23:53:43,10839
71,1441551228270379011,As a #Honda owner who enjoys the vehicle I would proudly say that I will NOT buy another Honda if there are #google… https://t.co/9ebXRqLhQ0,"[{'text': 'Honda', 'indices': [5, 11]}, {'text': 'google', 'indices': [108, 115]}]",2021-09-24 23:52:50,4
72,1441551076755312647,"RT @marketing_21st: To find out more about how to optimize your Google My Business, visit https://t.co/zPUPlZawww and register for our 21CM…",[],2021-09-24 23:52:14,494
73,1441551056798994436,Possible threat on hxxps://gregiss[.]com #phishing  #google https://t.co/fYe1cB7aRy,"[{'text': 'phishing', 'indices': [41, 50]}, {'text': 'google', 'indices': [52, 59]}]",2021-09-24 23:52:09,625
74,1441550751185113091,RT @maemiller4200: so much for making #youtube video apparently the only way to make a youtube account is if you have a #gmail and gmail is…,"[{'text': 'youtube', 'indices': [38, 46]}, {'text': 'gmail', 'indices': [120, 126]}]",2021-09-24 23:50:56,332
75,1441550682293604352,"KusukaDIGITAL - Google My Business#onlinepromotion #google
https://t.co/derd0AVJHq","[{'text': 'google', 'indices': [51, 58]}]",2021-09-24 23:50:40,22
76,1441550589276475406,RT @KenKingCastle1: Any #Pokemon lovers out there❓ #Google says there's about 200 million of you so I'm sure this will reach some of you lo…,"[{'text': 'Pokemon', 'indices': [24, 32]}, {'text': 'Google', 'indices': [51, 58]}]",2021-09-24 23:50:17,15
77,1441550486285524999,so much for making #youtube video apparently the only way to make a youtube account is if you have a #gmail and gma… https://t.co/bXGWRXGFNx,"[{'text': 'youtube', 'indices': [19, 27]}, {'text': 'gmail', 'indices': [101, 107]}]",2021-09-24 23:49:53,0
78,1441550276746383362,"To find out more about how to optimize your Google My Business, visit https://t.co/zPUPlZawww and register for our… https://t.co/DRyzb2W8UA",[],2021-09-24 23:49:03,56
79,1441550125592023041,RT @theEosKing: Google chose to participate in the governance of the $EOS public chain and join the great social practice of the blockchain…,[],2021-09-24 23:48:27,677
80,1441549966279942144,"RT @ChillZoneInt: Dan Purtell, Director of Innovation at @BSI_UK, discusses why @HomeDepot &amp; the 1.4 trillion dollar ecosystem leveraging #…",[],2021-09-24 23:47:49,17
81,1441549564352286722,RT @TheHackersNews: Cybersecurity experts at #Google have discovered a new technique that hackers are using to trick Windows systems into b…,"[{'text': 'Google', 'indices': [45, 52]}]",2021-09-24 23:46:13,132
82,1441549478373167107,RT @theEosKing: Google chose to participate in the governance of the $EOS public chain and join the great social practice of the blockchain…,[],2021-09-24 23:45:52,94
83,1441549460186730496,"RT @sales_maximum: PSA: microsoft cloud #azure is too expensive... considering #google that is a tragedy 

still #fullstack on the codebase…","[{'text': 'azure', 'indices': [40, 46]}, {'text': 'google', 'indices': [79, 86]}, {'text': 'fullstack', 'indices': [113, 123]}]",2021-09-24 23:45:48,216
84,1441548633799680004,"RT @DogemonGoApp: Dear Trainers!🐶

DogemonGo, the only 100% Free AR Crypto Game is now available on #Apple’s App &amp; #Google's Play Store!…","[{'text': 'Apple', 'indices': [100, 106]}, {'text': 'Google', 'indices': [119, 126]}]",2021-09-24 23:42:31,11
85,1441548534432473093,"Important 🧵 on the corruption of @AppleSupport and @Googleorg and @YouTubeCreators into fascist, authoritarian lapd… https://t.co/4EyXK1ZvKI",[],2021-09-24 23:42:07,1696
86,1441548399853981698,"Important 🧵 on the corruption of @AppleSupport and @Googleorg and @YouTubeCreators into fascist, authoritarian lapd… https://t.co/k0bAc0IB1D",[],2021-09-24 23:41:35,1696
87,1441548336016805894,"RT @sales_maximum: PSA: microsoft cloud #azure is too expensive... considering #google that is a tragedy 

still #fullstack on the codebase…","[{'text': 'azure', 'indices': [40, 46]}, {'text': 'google', 'indices': [79, 86]}, {'text': 'fullstack', 'indices': [113, 123]}]",2021-09-24 23:41:20,354
88,1441548308464472067,"PSA: microsoft cloud #azure is too expensive... considering #google that is a tragedy 

still #fullstack on the cod… https://t.co/bKCBMYVx8L","[{'text': 'azure', 'indices': [21, 27]}, {'text': 'google', 'indices': [60, 67]}, {'text': 'fullstack', 'indices': [94, 104]}]",2021-09-24 23:41:14,3
89,1441547853768368129,"RT @itshjpatel: #Google Auto-Reset Unused #Android App Authorizations for Gadgets 🔥🤔

Read Details : https://t.co/67EpDr0C9D

#cybersecurit…","[{'text': 'Google', 'indices': [16, 23]}, {'text': 'Android', 'indices': [42, 50]}]",2021-09-24 23:39:25,12245
90,1441547825649684481,"RT @itshjpatel: #Google Auto-Reset Unused #Android App Authorizations for Gadgets 🔥🤔

Read Details : https://t.co/67EpDr0C9D

#cybersecurit…","[{'text': 'Google', 'indices': [16, 23]}, {'text': 'Android', 'indices': [42, 50]}]",2021-09-24 23:39:18,1997
91,1441547617121366019,"RT @BintangAurel12: Forget that boy
I wanna chase my dream 
'Right Man will find me'
#Google #BiggBoss15 #viral2021 #LISA #BLACKPINK","[{'text': 'Google', 'indices': [85, 92]}, {'text': 'BiggBoss15', 'indices': [93, 104]}, {'text': 'viral2021', 'indices': [105, 115]}, {'text': 'LISA', 'indices': [116, 121]}, {'text': 'BLACKPINK', 'indices': [122, 132]}]",2021-09-24 23:38:29,0
92,1441547561727184896,"RT @CSA_DVillamizar: What Makes 📍#Siacoin Unique.?
According to its technical review, Sia's long-term goal is to compete with existing stor…","[{'text': 'Siacoin', 'indices': [33, 41]}]",2021-09-24 23:38:16,16
