,date,Average Stock Price
87,2021-05-29 12:00:31.059520,2373.1345569230766
88,2021-05-29 00:00:07.699692,2374.9249176470585
89,2021-05-29 12:00:07.699692,2374.2388469696966
90,2021-05-30 00:00:13.187232,2374.9249176470585
91,2021-05-30 12:00:13.187232,2374.2388469696966
92,2021-05-30 00:00:47.473606,2374.9249176470585
93,2021-05-30 12:00:47.473606,2374.2388469696966
94,2021-05-31 00:00:17.500824,2374.9249176470585
95,2021-05-31 12:00:17.500824,2374.2388469696966
96,2021-06-01 00:00:31.991851,2374.9249176470585
97,2021-06-01 12:00:31.991851,2374.2388469696966
98,2021-06-01 00:00:43.467657,2374.9249176470585
99,2021-06-01 12:00:43.467657,2374.2388469696966
100,2021-06-02 00:00:32.441338,2374.9249176470585
101,2021-06-02 12:00:32.441338,2374.2388469696966
102,2021-06-03 00:00:49.980703,2370.463273529412
103,2021-06-03 12:00:49.980703,2371.4227075757576
104,2021-06-03 00:00:07.528945,2374.2713722222225
105,2021-06-03 12:00:07.528945,2367.9409125
106,2021-06-04 00:00:38.224646,2365.91336
107,2021-06-04 12:00:38.224646,2361.5964083333324
108,2021-06-05 00:00:58.482601,2366.739411428572
109,2021-06-05 12:00:58.482601,2369.9213923076923
110,2021-06-06 00:00:59.050886,2366.739411428572
111,2021-06-06 12:00:59.050886,2369.9213923076923
112,2021-06-06 00:00:03.921783,2366.739411428572
113,2021-06-06 12:00:03.921783,2369.9213923076923
114,2021-06-07 00:00:09.884603,2366.739411428572
115,2021-06-07 12:00:09.884603,2369.9213923076923
116,2021-06-07 00:00:50.944489,2366.739411428572
117,2021-06-07 12:00:50.944489,2369.9213923076923
118,2021-06-08 00:00:38.354873,2366.739411428572
119,2021-06-08 12:00:38.354873,2369.9213923076923
120,2021-06-08 00:00:04.630036,2370.72665
121,2021-06-08 12:00:04.630036,2379.702648437501
122,2021-06-09 00:00:13.968315,2370.72665
123,2021-06-09 12:00:13.968315,2379.702648437501
124,2021-06-09 00:00:46.682826,2391.7057685714285
125,2021-06-09 12:00:46.682826,2397.9509830769234
126,2021-06-10 00:00:55.989226,2391.7057685714285
127,2021-06-10 12:00:55.989226,2397.9509830769234
128,2021-06-11 00:00:52.156579,2411.076496969697
129,2021-06-11 12:00:52.156579,2413.492852238806
130,2021-06-12 00:00:35.916370,2421.8573437500004
131,2021-06-12 12:00:35.916370,2421.1258573529417
132,2021-06-13 00:00:11.897764,2421.8573437500004
133,2021-06-13 12:00:11.897764,2421.1258573529417
134,2021-06-14 00:00:05.059587,2421.8573437500004
135,2021-06-14 12:00:05.059587,2421.1258573529417
136,2021-06-15 00:00:30.465386,2421.8573437500004
137,2021-06-15 12:00:30.465386,2421.1258573529417
138,2021-06-15 00:00:58.350885,2428.5501029411766
139,2021-06-15 12:00:58.350885,2430.28708939394
140,2021-06-16 00:00:51.654139,2428.5501029411766
141,2021-06-16 12:00:51.654139,2430.28708939394
142,2021-06-17 00:00:45.788476,2431.91985
143,2021-06-17 12:00:45.788476,2430.590984848484
144,2021-06-18 00:00:28.450031,2432.221296969697
145,2021-06-18 12:00:28.450031,2425.7779119402985
146,2021-06-19 00:00:01.217711,2431.9122
147,2021-06-19 12:00:01.217711,2427.0566298507465
148,2021-06-19 00:00:35.553455,2421.73085925926
149,2021-06-19 12:00:35.553455,2419.660264383562
150,2021-06-20 00:00:43.107080,2421.73085925926
151,2021-06-20 12:00:43.107080,2419.660264383562
152,2021-06-20 00:00:18.561057,2421.73085925926
153,2021-06-20 12:00:18.561057,2419.660264383562
154,2021-06-21 00:00:51.001326,2421.73085925926
155,2021-06-21 12:00:51.001326,2419.660264383562
156,2021-06-22 00:00:33.202003,2421.73085925926
157,2021-06-22 12:00:33.202003,2419.660264383562
158,2021-06-22 00:00:12.758219,2416.400890322581
159,2021-06-22 12:00:12.758219,2425.4495782608697
160,2021-06-23 00:00:12.853321,2416.400890322581
161,2021-06-23 12:00:12.853321,2425.4495782608697
162,2021-06-23 00:00:16.053538,2423.805666666666
163,2021-06-23 12:00:16.053538,2426.690974626867
164,2021-06-24 00:00:46.562088,2423.805666666666
165,2021-06-24 12:00:46.562088,2426.690974626867
166,2021-06-24 00:00:19.827616,2436.1266527777784
167,2021-06-24 12:00:19.827616,2438.127815625
168,2021-06-26 00:00:13.930180,2447.8930176470585
169,2021-06-26 12:00:13.930180,2445.8173242424227
170,2021-06-28 00:00:10.557920,2447.8930176470585
171,2021-06-28 12:00:10.557920,2445.8173242424227
172,2021-06-29 00:00:17.272179,2447.8930176470585
173,2021-06-29 12:00:17.272179,2445.8173242424227
174,2021-06-30 00:00:04.423413,2446.5073842105267
175,2021-06-30 12:00:04.423413,2444.852554838709
176,2021-07-01 00:00:51.394639,2443.811105714285
177,2021-07-01 12:00:51.394639,2443.2081799999987
178,2021-07-04 00:00:43.591264,2452.906663888889
179,2021-07-04 12:00:43.591264,2460.6379953125006
180,2021-07-05 00:00:34.267445,2452.906663888889
181,2021-07-05 12:00:34.267445,2460.6379953125006
182,2021-07-06 00:00:10.306016,2452.906663888889
183,2021-07-06 12:00:10.306016,2460.6379953125006
184,2021-07-06 00:00:18.689196,2452.906663888889
185,2021-07-06 12:00:18.689196,2460.6379953125006
186,2021-07-07 00:00:01.454405,2452.906663888889
187,2021-07-07 12:00:01.454405,2460.6379953125006
188,2021-07-08 00:00:55.459334,2491.0332885714283
189,2021-07-08 12:00:55.459334,2486.908792307692
190,2021-07-09 00:00:35.000346,2524.4771257142856
191,2021-07-09 12:00:35.000346,2515.320469230769
192,2021-07-09 00:00:11.387512,2513.4462914285714
193,2021-07-09 12:00:11.387512,2516.159927692308
194,2021-07-10 00:00:34.812906,2513.4462914285714
195,2021-07-10 12:00:34.812906,2516.159927692308
196,2021-07-11 00:00:04.035476,2498.9123342857147
197,2021-07-11 12:00:04.035476,2513.828463076923
198,2021-07-11 00:00:37.588210,2498.9123342857147
199,2021-07-11 12:00:37.588210,2513.828463076923
200,2021-07-12 00:00:29.515725,2498.9123342857147
201,2021-07-12 12:00:29.515725,2513.828463076923
202,2021-07-12 00:00:20.924219,2498.9123342857147
203,2021-07-12 12:00:20.924219,2513.828463076923
204,2021-07-13 00:00:27.935015,2498.9123342857147
205,2021-07-13 12:00:27.935015,2513.828463076923
206,2021-07-13 00:00:23.308549,2507.1114138888893
207,2021-07-13 12:00:23.308549,2514.5451390625
208,2021-07-14 00:00:34.917547,2507.1114138888893
209,2021-07-14 12:00:34.917547,2514.5451390625
210,2021-07-14 00:00:24.354905,2507.1114138888893
211,2021-07-14 12:00:24.354905,2514.5451390625
212,2021-07-15 00:00:59.778821,2527.107874358974
213,2021-07-15 12:00:59.778821,2529.1589393442623
214,2021-07-15 00:00:24.810630,2547.6683439024387
215,2021-07-15 12:00:24.810630,2548.6325525423736
216,2021-07-16 00:00:49.089570,2547.6683439024387
217,2021-07-16 12:00:49.089570,2548.6325525423736
218,2021-07-16 00:00:16.943733,2558.1696928571428
219,2021-07-16 12:00:16.943733,2551.515462068965
220,2021-07-17 00:00:41.653026,2558.1696928571428
221,2021-07-17 12:00:41.653026,2551.515462068965
222,2021-07-17 00:00:45.671568,2553.183526315789
223,2021-07-17 12:00:45.671568,2547.340643548388
224,2021-07-18 00:00:06.546920,2553.183526315789
225,2021-07-18 12:00:06.546920,2547.340643548388
226,2021-07-18 00:00:39.019011,2553.183526315789
227,2021-07-18 12:00:39.019011,2547.340643548388
228,2021-07-19 00:00:30.781590,2553.183526315789
229,2021-07-19 12:00:30.781590,2547.340643548388
230,2021-07-19 00:00:36.899050,2553.183526315789
231,2021-07-19 12:00:36.899050,2547.340643548388
232,2021-07-20 00:00:39.381470,2522.8705588235293
233,2021-07-20 12:00:39.381470,2520.637246969696
234,2021-07-21 00:00:04.128282,2505.748291176471
235,2021-07-21 12:00:04.128282,2518.1717151515154
236,2021-07-22 00:00:26.853017,2505.748291176471
237,2021-07-22 12:00:26.853017,2518.1717151515154
238,2021-07-23 00:00:27.389528,2539.8257375000003
239,2021-07-23 12:00:27.389528,2552.079929411765
240,2021-07-24 00:00:00.513128,2591.62506875
241,2021-07-24 12:00:00.513128,2601.3667426470583
242,2021-07-25 00:00:38.103566,2591.62506875
243,2021-07-25 12:00:38.103566,2601.3667426470583
244,2021-07-26 00:00:49.237362,2591.62506875
245,2021-07-26 12:00:49.237362,2601.3667426470583
246,2021-07-26 00:00:13.424034,2591.62506875
247,2021-07-26 12:00:13.424034,2601.3667426470583
248,2021-07-27 00:00:00.161458,2591.62506875
249,2021-07-27 12:00:00.161458,2601.3667426470583
250,2021-07-27 00:00:20.291537,2636.857815789474
251,2021-07-27 12:00:20.291537,2655.041591935483
252,2021-07-28 00:00:32.089390,2636.857815789474
253,2021-07-28 12:00:32.089390,2655.041591935483
254,2021-07-28 00:00:33.492297,2668.4146225
255,2021-07-28 12:00:33.492297,2671.1288749999994
256,2021-07-30 00:00:06.912752,2732.461947368421
257,2021-07-30 12:00:06.912752,2719.371074193548
258,2021-07-31 00:00:14.334177,2732.461947368421
259,2021-07-31 12:00:14.334177,2719.371074193548
260,2021-08-01 00:00:09.860926,2711.2492781250007
261,2021-08-01 12:00:09.860926,2709.552307352942
262,2021-08-01 00:00:01.455959,2711.2492781250007
263,2021-08-01 12:00:01.455959,2709.552307352942
264,2021-08-02 00:00:45.377826,2711.2492781250007
265,2021-08-02 12:00:45.377826,2709.552307352942
266,2021-08-03 00:00:57.221734,2700.306606060606
267,2021-08-03 12:00:57.221734,2701.210510447761
268,2021-08-04 00:00:56.174821,2694.206722222222
269,2021-08-04 12:00:56.174821,2699.1401078125
270,2021-08-05 00:00:47.040998,2694.512405405406
271,2021-08-05 12:00:47.040998,2703.1418968253965
272,2021-08-06 00:00:35.879807,2694.512405405406
273,2021-08-06 12:00:35.879807,2703.1418968253965
274,2021-08-07 00:00:38.466644,2701.7181242424235
275,2021-08-07 12:00:38.466644,2711.47884477612
276,2021-08-07 00:00:21.991474,2710.95228
277,2021-08-07 12:00:21.991474,2713.556203076924
278,2021-08-08 00:00:53.018512,2710.95228
279,2021-08-08 12:00:53.018512,2713.556203076924
280,2021-08-08 00:00:28.182886,2710.95228
281,2021-08-08 12:00:28.182886,2713.556203076924
282,2021-08-09 00:00:30.245725,2710.95228
283,2021-08-09 12:00:30.245725,2713.556203076924
284,2021-08-09 00:00:51.414503,2710.95228
285,2021-08-09 12:00:51.414503,2713.556203076924
286,2021-08-10 00:00:22.029016,2710.95228
287,2021-08-10 12:00:22.029016,2713.556203076924
288,2021-08-10 00:00:29.267946,2718.209705263158
289,2021-08-10 12:00:29.267946,2721.8685870967743
290,2021-08-11 00:00:45.163721,2727.355873170732
291,2021-08-11 12:00:45.163721,2728.2359881355933
292,2021-08-12 00:00:52.598011,2731.8872275000003
293,2021-08-12 12:00:52.598011,2733.066698333333
294,2021-08-13 00:00:57.851549,2731.8872275000003
295,2021-08-13 12:00:57.851549,2733.066698333333
296,2021-08-14 00:00:10.848594,2736.0821820512824
297,2021-08-14 12:00:10.848594,2739.228298360656
298,2021-08-15 00:00:37.038868,2736.0821820512824
299,2021-08-15 12:00:37.038868,2739.228298360656
300,2021-08-16 00:00:14.025125,2736.0821820512824
301,2021-08-16 12:00:14.025125,2739.228298360656
302,2021-08-17 00:00:30.029779,2736.0821820512824
303,2021-08-17 12:00:30.029779,2739.228298360656
304,2021-08-17 00:00:53.020148,2733.6805432432434
305,2021-08-17 12:00:53.020148,2746.056374603176
306,2021-08-18 00:00:36.257681,2733.6805432432434
307,2021-08-18 12:00:36.257681,2746.056374603176
308,2021-08-18 00:00:02.205377,2744.9189189189187
309,2021-08-18 12:00:02.205377,2744.288058730159
310,2021-08-19 00:00:36.270998,2744.9189189189187
311,2021-08-19 12:00:36.270998,2744.288058730159
312,2021-08-19 00:00:15.272091,2741.980471875
313,2021-08-19 12:00:15.272091,2735.76053382353
314,2021-08-20 00:00:06.362945,2741.980471875
315,2021-08-20 12:00:06.362945,2735.76053382353
316,2021-08-20 00:00:48.535890,2715.812937142857
317,2021-08-20 12:00:48.535890,2724.901372307692
318,2021-08-22 00:00:25.234136,2709.677290625
319,2021-08-22 12:00:25.234136,2729.7016411764707
320,2021-08-22 00:00:16.385111,2709.677290625
321,2021-08-22 12:00:16.385111,2729.7016411764707
322,2021-08-24 00:00:48.737262,2752.7136852941167
323,2021-08-24 12:00:48.737262,2756.006074242425
324,2021-08-25 00:00:04.313560,2752.7136852941167
325,2021-08-25 12:00:04.313560,2756.006074242425
326,2021-08-25 00:00:53.360162,2797.170241176471
327,2021-08-25 12:00:53.360162,2789.8442242424244
328,2021-08-26 00:00:42.120329,2814.9611050000003
329,2021-08-26 12:00:42.120329,2823.724611666666
330,2021-08-27 00:00:38.125715,2814.9611050000003
331,2021-08-27 12:00:38.125715,2823.724611666666
332,2021-08-27 00:00:48.635979,2834.046067567567
333,2021-08-27 12:00:48.635979,2834.4957174603173
334,2021-08-28 00:00:34.516742,2834.046067567567
335,2021-08-28 12:00:34.516742,2834.4957174603173
336,2021-08-28 00:00:24.291568,2842.254216216217
337,2021-08-28 12:00:24.291568,2851.127907936509
338,2021-08-29 00:00:29.358224,2842.254216216217
339,2021-08-29 12:00:29.358224,2851.127907936509
340,2021-08-29 00:00:17.235290,2842.254216216217
341,2021-08-29 12:00:17.235290,2851.127907936509
342,2021-08-30 00:00:28.263521,2842.254216216217
343,2021-08-30 12:00:28.263521,2851.127907936509
344,2021-08-30 00:00:00.347740,2842.254216216217
345,2021-08-30 12:00:00.347740,2851.127907936509
346,2021-08-31 00:00:43.890984,2870.1393181818185
347,2021-08-31 12:00:43.890984,2871.456268656717
348,2021-09-01 00:00:22.588369,2870.1393181818185
349,2021-09-01 12:00:22.588369,2871.456268656717
350,2021-09-01 00:00:14.832666,2886.559965789474
351,2021-09-01 12:00:14.832666,2892.777453225808
352,2021-09-02 00:00:15.714487,2886.559965789474
353,2021-09-02 12:00:15.714487,2892.777453225808
354,2021-09-03 00:00:02.418789,2904.6846971428567
355,2021-09-03 12:00:02.418789,2900.8081492307706
356,2021-09-03 00:00:00.018101,2899.9017282051286
357,2021-09-03 12:00:00.018101,2892.909608196721
358,2021-09-04 00:00:43.882943,2899.9017282051286
359,2021-09-04 12:00:43.882943,2892.909608196721
360,2021-09-06 00:00:46.912411,2888.830531578948
361,2021-09-06 12:00:46.912411,2886.455041935484
362,2021-09-07 00:00:05.878792,2888.830531578948
363,2021-09-07 12:00:05.878792,2886.455041935484
364,2021-09-08 00:00:18.549266,2880.801073170732
365,2021-09-08 12:00:18.549266,2878.028138983052
366,2021-09-09 00:00:03.697177,2875.703472972973
367,2021-09-09 12:00:03.697177,2876.517741269841
368,2021-09-10 00:00:02.491863,2878.608141176471
369,2021-09-10 12:00:02.491863,2876.069183333333
370,2021-09-11 00:00:59.341415,2878.608141176471
371,2021-09-11 12:00:59.341415,2876.069183333333
372,2021-09-12 00:00:34.372791,2878.3785187500007
373,2021-09-12 12:00:34.372791,2858.191794117647
374,2021-09-13 00:00:27.386227,2878.3785187500007
375,2021-09-13 12:00:27.386227,2858.191794117647
376,2021-09-13 00:00:24.043446,2878.3785187500007
377,2021-09-13 12:00:24.043446,2858.191794117647
378,2021-09-14 00:00:12.265401,2878.3785187500007
379,2021-09-14 12:00:12.265401,2858.191794117647
380,2021-09-15 00:00:00.206956,2858.0697842105264
381,2021-09-15 12:00:00.206956,2847.6845661290326
382,2021-09-17 00:00:45.401205,2839.788105714285
383,2021-09-17 12:00:45.401205,2859.509378461538
384,2021-09-17 00:00:22.368583,2852.813220588236
385,2021-09-17 12:00:22.368583,2866.2648560606062
386,2021-09-18 00:00:59.715973,2852.813220588236
387,2021-09-18 12:00:59.715973,2866.2648560606062
388,2021-09-18 00:00:43.336465,2857.845003125
389,2021-09-18 12:00:43.336465,2855.011467647057
390,2021-09-19 00:00:34.861192,2857.845003125
391,2021-09-19 12:00:34.861192,2855.011467647057
392,2021-09-20 00:00:28.782429,2857.845003125
393,2021-09-20 12:00:28.782429,2855.011467647057
394,2021-09-21 00:00:15.245710,2857.845003125
395,2021-09-21 12:00:15.245710,2855.011467647057
396,2021-09-22 00:00:29.514418,2775.787195
397,2021-09-22 12:00:29.514418,2782.4962733333346
398,2021-09-23 00:00:33.271037,2775.787195
399,2021-09-23 12:00:33.271037,2782.4962733333346
400,2021-09-23 00:00:18.850498,2782.6971263157893
401,2021-09-23 12:00:18.850498,2780.6875209677423
